,0,1,smiles
21,750,Myleran,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
22,750,Busulfex,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
23,750,"1,4-Dimethylsulfonoxybutane",C[S](=O)(=O)OCCCCO[S](C)(=O)=O
24,750,"1,4-Butanediol dimethylsulfonate",-1
25,750,GT 41,-1
26,750,X 149,-1
27,750,Mablin,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
28,750,NSC-750,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
29,750,NSC 750,-1
30,750,Mileran,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
31,750,MYLERAN,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
32,750,GT 2041,-1
33,750,G.T. 41,-1
34,750,CB 2041,-1
35,750,Mielosan,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
36,750,Misulban,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
37,750,Mitostan,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
38,750,AN 33501,-1
39,750,Myelosan,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
40,750,Buzulfan,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
41,750,Mielucin,CC(CCC(C)O[S](C)(=O)=O)O[S](C)(=O)=O
42,750,Mylecytan,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
43,750,Busulphan,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
44,750,C.B. 2041,-1
45,750,Mielevcin,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
46,750,Milecitan,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
47,750,NCI-C01592,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
48,750,2041 C. B.,-1
49,750,Citosulfan,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
50,750,Leucosulfan,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
51,750,Myeloleukon,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
52,750,Sulphabutin,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
53,750,NSC-750sulphabutin,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
54,750,"1,4-Dimesyloxybutane",C[S](=O)(=O)OCCCCO[S](C)(=O)=O
55,750,"1,4-Dimethanesulfonoxybutane",C[S](=O)(=O)OCCCCO[S](C)(=O)=O
56,750,"1,4-Dimethylsulfonyloxybutane",C[S](=O)(=O)OCCCCO[S](C)(=O)=O
57,750,"1,4-Dimethanesulfonyloxybutane",C[S](=O)(=O)OCCCCO[S](C)(=O)=O
58,750,"1,4-Bis[methanesulfonoxy]butane",C[S](=O)(=O)OCCCCO[S](C)(=O)=O
59,750,"1,4-Bis(methanesulfonyloxy)butane",C[S](=O)(=O)OCCCCO[S](C)(=O)=O
60,750,"1,4-Butanediol dimethanesulfonate",-1
61,750,Tetramethylene dimethane sulfonate,-1
62,750,Tetramethylene bis[methanesulfonate],-1
63,750,"Methanesulfonic acid, tetramethylene ester",-1
64,750,WLN: WS1&O4OSW1,-1
65,750,"1,4-Butanediol, dimethanesulfonate",-1
66,750,"1,4-Butanediol, dimethanesulfonate",-1
67,750,Sulfabutin,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
68,752,Thioguanine,NC1=Nc2nc[nH]c2C(=S)N1
69,752,6-Thioguanine,NC1=Nc2nc[nH]c2C(=S)N1
70,752,Lanvis,NC1=NC(=S)c2[nH]cnc2N1
71,752,Tioguanine,NC1=NC(=S)c2[nH]cnc2N1
72,752,6-Mercaptoguanine,NC1=NC(=S)c2[nH]cnc2N1
73,752,2-Aminopurine-6-thiol,Nc1nc(S)c2[nH]cnc2n1
74,752,2-Amino-6-mercaptopurine,Nc1nc(S)c2[nH]cnc2n1
75,752,Tioguanin,NC1=NC(=S)c2[nH]cnc2N1
76,752,TG,NC1=NC(=S)c2[nH]cnc2N1
77,752,2-Amino-6-purinethiol,Nc1nc(S)c2[nH]cnc2n1
78,752,X 27,-1
79,752,6-Mercapto-2-aminopurine,Nc1nc(S)c2[nH]cnc2n1
80,752,"Purine-6-thiol, 2-amino-",-1
81,752,BW 5071,-1
82,752,2-Aminopurine-6(1H)-thione,NC1=Nc2nc[nH]c2C(=S)N1
83,752,Tabloid,NC1=NC(=S)c2[nH]cnc2N1
84,752,2-Amino 6MP,-1
85,752,Thioguanine,NC1=Nc2nc[nH]c2C(=S)N1
86,752,Wellcome U3B,-1
87,752,6-THIOGUANINE,NC1=Nc2nc[nH]c2C(=S)N1
88,752,NSC 752,-1
89,752,2-Aminopurin-6-thiol,Nc1nc(S)c2[nH]cnc2n1
90,752,WLN: T56 BNM FYM INJ FUS HZ,-1
91,752,"6H-Purine-6-thione, 2-amino-1,7-dihydro-",-1
92,752,"Purine-6(1H)-thione, 2-amino-",-1
93,752,Thioguanine,NC1=Nc2nc[nH]c2C(=S)N1
94,752,"Guanine, thio-",-1
95,755,Mercaptopurine,S=C1N=CNc2nc[nH]c12
96,755,6-Purinethiol,Sc1ncnc2nc[nH]c12
97,755,6-Mercaptopurine,Sc1ncnc2nc[nH]c12
98,755,6-Thiopurine,S=C1N=CNc2nc[nH]c12
99,755,Purinethol,O.S=C1N=CNc2nc[nH]c12
100,755,6-MP,S=C1N=CNc2nc[nH]c12
101,755,3H-Purine-6-thiol,Sc1nc[nH]c2ncnc12
102,755,"Purine, 6-mercapto-",-1
103,755,"7-Mercapto-1,3,4,6-tetrazaindene",Sc1ncnc2nc[nH]c12
104,755,Ismipur,S=C1N=CNc2nc[nH]c12
105,755,MP,S=C1N=CNc2nc[nH]c12
106,755,Leukeran,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
107,755,Leukerin,S=C1N=CNc2nc[nH]c12
108,755,Leupurin,S=C1N=CNc2nc[nH]c12
109,755,"Purine-6-thiol, monohydrate",-1
110,755,Mercapurin,S=C1N=CNc2nc[nH]c12
111,755,Purimethol,S=C1N=CNc2nc[nH]c12
112,755,Mercaleukin,S=C1N=CNc2nc[nH]c12
113,755,Mern,S=C1N=CNc2nc[nH]c12
114,755,6-Thioxopurine,S=C1N=CN=C2N=CN=C12
115,755,U-4748,S=C1N=CNc2nc[nH]c12
116,755,6-Mercaptopurin,Sc1ncnc2nc[nH]c12
117,755,NCI-C04886,S=C1N=CNc2nc[nH]c12
118,755,6 MP,-1
119,755,Puri-Nethol,S=C1N=CNc2nc[nH]c12
120,755,Mercaleukim,S=C1N=CNc2nc[nH]c12
121,755,NSC 755,-1
122,755,WLN: T56 BM DN FN HNJ ISH,-1
123,755,6-MERCAPTOPURINE,Sc1ncnc2nc[nH]c12
124,755,"6H-Purine-6-thione, 1,7-dihydro-",-1
125,755,Purine-6-thiol,Sc1ncnc2nc[nH]c12
126,755,Purinethiol,Sc1ncc2[nH]cnc2n1
127,755,"Hypoxanthine, thio-",-1
128,762,Mechlorethamine hydrochloride,-1
129,762,Mustargen hydrochloride,-1
130,762,HN2,CN(CCCl)CCCl
131,762,Nitrogen mustard hydrochloride,-1
132,762,Dichloromethyldiethylamine hydrochloride,-1
133,762,Bis(2-chloroethyl)methylamine hydrochloride,-1
134,762,HN2 hydrochloride,-1
135,762,Methyldi(2-chloroethyl)amine hydrochloride,-1
136,762,Di(2-chloroethyl)methylamine hydrochloride,-1
137,762,Methylbis(2-chloroethyl)amine hydrochloride,-1
138,762,BIS(2-CHLOROETHYL)METHYLAMINE HYDROCHLORIDE,-1
139,762,N-Methylbis(2-chloroethyl)amine hydrochloride,-1
140,762,Methyldi(.beta.-chloroethyl)amine hydrochloride,-1
141,762,"1,5-Dichloro-3-methyl-3-azapentane hydrochloride",-1
142,762,Methylbis(.beta.-chloroethyl)amine hydrochloride,-1
143,762,"2,2'-Dichloro-N-methyldiethylamine hydrochloride",-1
144,762,"N-Methyl-2,2'-dichlorodiethylamine hydrochloride",-1
145,762,"2,2'-Dichloro-N-methyldiethylamino hydrochloride",-1
146,762,Azotoyperite,[H+].[Cl-].CN(CCCl)CCCl
147,762,N-Methylbis(.beta.-chlorethyl)amine hydrochloride,-1
148,762,Mitoxine,[H+].[Cl-].CN(CCCl)CCCl
149,762,"Methyl bis(.beta.-chloroethyl)amine, hydrochloride",-1
150,762,Carolysine,[H+].[Cl-].CN(CCCl)CCCl
151,762,"Diethylamine, 2,2'-dichloro-N-methyl, hydrochloride",-1
152,762,Caryolysine,[H+].[Cl-].CN(CCCl)CCCl
153,762,MBA hydrochloride,-1
154,762,".beta.,.beta.'-Dichlorodiethyl-N-methylamine hydrochloride",-1
155,762,2-Chloro-N-(2-chloroethyl)-N-methylethanamine hydrochlroide,-1
156,762,Dema,[H+].[Cl-].CN(CCCl)CCCl
157,762,Nitol,[H+].[Cl-].CN(CCCl)CCCl
158,762,SK 101,-1
159,762,N-Lost,[H+].[Cl-].CN(CCCl)CCCl
160,762,C 6866,-1
161,762,Erasol,[H+].[Cl-].CN(CCCl)CCCl
162,762,Dimitan,[H+].[Cl-].CN(CCCl)CCCl
163,762,Embichin,[H+].[Cl-].CN(CCCl)CCCl
164,762,Erasol hydrochloride,-1
165,762,Mustine hydrochloride,-1
166,762,NSC-762 hydrochloride,-1
167,762,Embichin hydrochloride,-1
168,762,Chloramin hydrochloride,-1
169,762,Dichloren hydrochloride,-1
170,762,Caryolysine hydrochloride,-1
171,762,Chlormethine hydrochloride,-1
172,762,Mechorethamine hydrochloride,-1
173,762,Nitrogranulogen hydrochloride,-1
174,762,Embikhine,[H+].[Cl-].CN(CCCl)CCCl
175,762,Dichloren,[ClH]=[ClH]
176,762,Embechine,[H+].[Cl-].CN(CCCl)CCCl
177,762,Erasol-Ido,[H+].[Cl-].CN(CCCl)CCCl
178,762,NCI-C56382,[H+].[Cl-].CN(CCCl)CCCl
179,762,Nitol takeda,-1
180,762,Chlorethazine,[H+].[Cl-].CN(CCCl)CCCl
181,762,Chlormethinum,[H+].[Cl-].CN(CCCl)CCCl
182,762,NM,[H+].[Cl-].CN(CCCl)CCCl
183,762,Chlorethamine,[H+].[Cl-].CN(CCCl)CCCl
184,762,Mebichloramine,[H+].[Cl-].CN(CCCl)CCCl
185,762,Stickstofflost,[H+].[Cl-].CN(CCCl)CCCl
186,762,"Nitol ""takeda""",-1
187,762,Nitrogranulogen,[H+].[Cl-].CN(CCCl)CCCl
188,762,Mustine hydrochlor,-1
189,762,Nitrogen Mustard hydrochloride,-1
190,762,WLN: G2N1&2G &GH,-1
191,762,"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-methyl-, hydrochloride",-1
192,762,"Diethylamine, 2,2'-dichloro-N-methyl-, hydrochloride",-1
193,762,Kloramin,[Na+].Cc1ccc(cc1)[S](=O)(=O)[N-]Cl
194,762,Chloramin,[H+].[Cl-].CN(CCCl)CCCl
195,762,Chloramine,NCl
196,1390,Allopurinol,O=C1N=CN=C2NNC=C12
197,1390,Lopurin,O=C1N=CN=C2NNC=C12
198,1390,4-HPP,O=C1N=CN=C2NNC=C12
199,1390,HPP,[PH]P
200,1390,"4-Hydroxypyrazolo[3,4-d]pyrimidine",Oc1ncnc2[nH]ncc12
201,1390,"4-Hydroxy-1H-pyrazolo[3,4-d]pyrimidine",Oc1ncnc2[nH]ncc12
202,1390,"1H-Pyrazolo[3,4-d]pyrimidin-4-ol",Oc1ncnc2[nH]ncc12
203,1390,Uripurinol,O=C1N=CN=C2NNC=C12
204,1390,"4-Hydroxy-3,4-pyrazolopyrimidine",O=C1N=CN=C2NNC=C12
205,1390,"4-Hydroxypyrazolyl[3,4-d]pyrimidine",O=C1N=CN=C2NNC=C12
206,1390,"4'-Hydroxypyrazolol[3,4-d]pyrimidine",O=C1N=CN=C2NNC=C12
207,1390,B. W. 56-158,-1
208,1390,BW 56-158,-1
209,1390,BW 56158,-1
210,1390,Zyloprim,O=C1N=CN=C2NNC=C12
211,1390,Gotax,O=C1N=CN=C2NNC=C12
212,1390,Urbol,O=C1N=CN=C2NNC=C12
213,1390,Geapur,O=C1N=CN=C2NNC=C12
214,1390,Urosin,O=C1N=CN=C2NNC=C12
215,1390,Apurol,O=C1N=CN=C2NNC=C12
216,1390,Urolit,O=C1N=CN=C2NNC=C12
217,1390,Anzief,O=C1N=CN=C2NNC=C12
218,1390,Foligan,O=C1N=CN=C2NNC=C12
219,1390,Milurit,O=C1N=CN=C2NNC=C12
220,1390,Allopur,O=C1N=CN=C2NNC=C12
221,1390,Uriprim,O=C1N=CN=C2NNC=C12
222,1390,Progout,O=C1N=CN=C2NNC=C12
223,1390,Zyloric,O=C1N=CN=C2NNC=C12
224,1390,Ailural,O=C1N=CN=C2NNC=C12
225,1390,Embarin,O=C1N=CN=C2NNC=C12
226,1390,Xanturat,O=C1N=CN=C2NNC=C12
227,1390,Uricemil,O=C1N=CN=C2NNC=C12
228,1390,Bleminol,O=C1N=CN=C2NNC=C12
229,1390,Bloxanth,O=C1N=CN=C2NNC=C12
230,1390,Atisuril,O=C1N=CN=C2NNC=C12
231,1390,Alositol,O=C1N=CN=C2NNC=C12
232,1390,Ketobun-A,O=C1N=CN=C2NNC=C12
233,1390,Epidropal,O=C1N=CN=C2NNC=C12
234,1390,Anoprolin,O=C1N=CN=C2NNC=C12
235,1390,Allopurinol(I),O=C1N=CN=C2NNC=C12
236,1390,WLN: T56 BMN GN INJ FQ,-1
237,1390,"1,5-Dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",O=C1NC=Nc2[nH]ncc12
238,1390,"4H-Pyrazolo[3,4-d]pyrimidin-4-one, 1,5-dihydro-",-1
239,1390,"4H-Pyrazolo[3,4-d]pyrimidin-4-one, 1,5-dihydro-",-1
240,3053,Dactinomycin,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O
241,3053,Cosmegen,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O
242,3053,Actinomycin D,-1
243,3053,Antibiotic from Streptomyces parvullus,-1
244,3053,Oncostatin K,-1
245,3053,Actinomycin 7,-1
246,3053,Meractinomycin,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O
247,3053,Actinomycin IV,-1
248,3053,Dactinomycin D,-1
249,3053,Lyovac cosmegen,-1
250,3053,Actinomycin AIV,-1
251,3053,Actinomycin X 1,-1
252,3053,Actinomycin I(sub1),-1
253,3053,Actactinomycin A IV,-1
254,3053,Actinomycin C(sub1),-1
255,3053,Actinomycin I (sub1),-1
256,3053,Actinomycin C (sub1),-1
257,3053,Dilactone actinomycin D acid,-1
258,3053,Dilactone actinomycindioic D acid,-1
259,3053,"Actinomycindioic D acid, dilactone",-1
260,3053,Actinomycin-[threo-val-pro-sar-meval],CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O
261,3053,"3H-Phenoxazine-1,9-dicarboxamide, 2-amino-N,N'-bis[hexadecahydro-2,5,9-trimethyl-6,13-bis(1-methylethyl)-1,4,7,11,14-pentaoxo-1H-pyrrolo[2,1-i][1,4,7,10,13]oxatetraazacyclohexadecin-10-yl]-4,6-dimethyl-3-oxo-",-1
262,3053,"Specific stereoisomer of N,N'-[(2-amino-4,6-dimethyl-3-oxo-3H-phenoxazine-1,9-diyl)bis[carbonylimino(2-hydroxypropylidene)carbonyliminoisobutylidenecarbonyl-1,2-pyrrolidinediylcarbonyl(methylimino)methylenecarbonyl]]bis[N-methyl-L-valine] dilactone",-1
263,3053,"L-Valine, N,N'-[(2-amino-4,6-dimethyl-3-oxo-3H-phenoxazine-1,9-diyl)bis[carbonylimino[2-(1-hydroxyethyl)-1-oxo-2,1-ethanediyl]imino[2-(1-methylethyl)-1-oxo-2,1-ethanediyl]-1,2-pyrrolidinediylcarbonyl(methylimino)(1-oxo-2,1-ethanediyl)]]bis[N-methyl-, di-.xi.-lactone",-1
264,3053,X 97,-1
265,3053,ACTO-D,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O
266,3053,HBF 386,-1
267,3053,C1,CC(NC(=O)C(C)NC(=O)C(CCCC(N)C(O)=O)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(O[P](O)(=O)O[P](O)(=O)OCC2OC(C(O)C2O)N3C=CC(=O)NC3=O)C1NC(C)=O)C(O)=O)C(O)=O
268,3053,NSC-3053,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O
269,3053,NCI-C04682,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O
270,3053,ACTINOMYCIN D,-1
271,3053,WLN: 16- AN FVN IVN LVO PVM SVTJ G1 J1 KY1&1 N1 RY1&1,-1
272,3053,WLN: TC666 BO EV INJ D1 FZ N1 GVM- OT5-16- AN FVN IVN LVO PVM SVTJ G1 J1 KY1&1 N1 RY1&1& KVM- OT5-,-1
273,3053,Actinomycin D,-1
274,3053,Actinomycin D,-1
275,3053,AD,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C
276,3088,Chlorambucil,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
277,3088,Leukeran,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
278,3088,Ambochlorin,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
279,3088,Phenylbutyric acid nitrogen mustard,-1
280,3088,4-[Bis(2-chloroethyl)amino]phenylbutyric acid,-1
281,3088,"p-(N,N-Di-2-chloroethyl)aminophenyl butyric acid",-1
282,3088,CB 1348,-1
283,3088,Elcoril,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
284,3088,Ecloril,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
285,3088,Cb l348,-1
286,3088,NSC 3088,-1
287,3088,Leukoran,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
288,3088,Leukersan,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
289,3088,NCI-C03485,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
290,3088,Amboclorin,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
291,3088,Chlorbutin,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
292,3088,Linfolizin,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
293,3088,Linfolysin,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
294,3088,Chlorbutine,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
295,3088,Chlorobutin,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
296,3088,CHLORAMBUCIL,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
297,3088,Chlorobutine,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
298,3088,Chloroambucil,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
299,3088,Chloraminophen,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
300,3088,Chloraminophene,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
301,3088,4-[Bis(2-chloroethyl)amino]benzenebutanoic acid,-1
302,3088,4-[p-[Bis(2-chloroethyl)amino]phenyl]butyric acid,-1
303,3088,"Butyric acid, 4-(p-bis(2-chloroethyl)aminophenyl)-",-1
304,3088,4[p-Bis(.beta.-chloroethyl)aminophenyl]butyric acid,-1
305,3088,.gamma.-[p-Di(2-chloroethyl)aminophenyl]butyric acid,-1
306,3088,4-[p-Bis(.beta.-chloroethyl)aminophenyl]butyric acid,-1
307,3088,"Butyric acid, 4-(p-[bis(2-chloroethyl)amino]phenyl)-",-1
308,3088,"p-N,N-Di-(.beta.-chloroethyl)aminophenyl butyric acid",-1
309,3088,.gamma.-(p-bis(2-chloroethyl)aminophenyl)butyric acid,-1
310,3088,.gamma.-[p-bis(2-chloroethyl)aminophenyl]butyric acid,-1
311,3088,"N,N-Di-2-chloroethyl-.gamma.-p-aminophenylbutyric acid",-1
312,3088,WLN: QV3R DN2G2G,-1
313,3088,"Benzenebutanoic acid, 4-[bis(2-chloroethyl)amino]-",-1
314,3088,"Butyric acid, 4-[p-[bis(2-chloroethyl)amino]phenyl]-",-1
315,6396,Thiotepa,S=[P](N1CC1)(N2CC2)N3CC3
316,6396,Thioplex,S=[P](N1CC1)(N2CC2)N3CC3
317,6396,Triethylene thiophosphoramide,-1
318,6396,Thiophosphamide,S=[P](N1CC1)(N2CC2)N3CC3
319,6396,TSPA,S=[P](N1CC1)(N2CC2)N3CC3
320,6396,Triethylenethiophosphoramide,S=[P](N1CC1)(N2CC2)N3CC3
321,6396,Tris(ethylenimino)thiophosphate,S=[P](ON1CC1)(ON2CC2)ON3CC3
322,6396,Thiotriethylenephosphoramide,S=[P](N1CC1)(N2CC2)N3CC3
323,6396,Thio-tepa,S=[P](N1CC1)(N2CC2)N3CC3
324,6396,Triaziridinylphosphine sulfide,-1
325,6396,Triethylenethiophosphorotriamide,S=[P](N1CC1)(N2CC2)N3CC3
326,6396,Tri(ethyleneimino)thiophosphoramide,S=[P](N1CC1)(N2CC2)N3CC3
327,6396,Tris(1-aziridinyl)phosphine sulfide,-1
328,6396,"N,N',N''-Triethylenethiophosphamide",S=[P](N1CC1)(N2CC2)N3CC3
329,6396,"N,N',N''-Triethylenethiophosphoramide",S=[P](N1CC1)(N2CC2)N3CC3
330,6396,Phosphorothioic acid triethylenetriamide,-1
331,6396,"Thiophosphoramide, N,N',N'' -triethylene-",-1
332,6396,"1,1',1''-Phosphinothioylidynetrisaziridine",S=[P](N1CC1)(N2CC2)N3CC3
333,6396,"N,N',N''-Triethylenephosphorothioic triamide",-1
334,6396,"N,N',N''-Tri-1,2-ethanediylthiophosphoramide",S=[P](N1CC1)(N2CC2)N3CC3
335,6396,"Phosphorothioic triamide, N,N',N''-triethylene",-1
336,6396,"Thiophosphoramide, N,N',N''-tri-1,2-ethanediyl-",-1
337,6396,"N,N',N''-Tri-1,2-ethanediylphosphorothioic triamide",-1
338,6396,"Phosphorothioic triamide, N,N',N''-tri-1,2-ethanediyl-",-1
339,6396,TESPA,S=[P](N1CC1)(N2CC2)N3CC3
340,6396,Tespa,S=[P](N1CC1)(N2CC2)N3CC3
341,6396,STEPA,S=[P](N1CC1)(N2CC2)N3CC3
342,6396,Thio-Tep,S=[P](N1CC1)(N2CC2)N3CC3
343,6396,TIO TEF,-1
344,6396,Tio-tef,S=[P](N1CC1)(N2CC2)N3CC3
345,6396,SK 6882,-1
346,6396,Tifosyl,S=[P](N1CC1)(N2CC2)N3CC3
347,6396,Thiotef,S=[P](N1CC1)(N2CC2)N3CC3
348,6396,Tespamin,S=[P](N1CC1)(N2CC2)N3CC3
349,6396,Girostan,S=[P](N1CC1)(N2CC2)N3CC3
350,6396,Oncotepa,S=[P](N1CC1)(N2CC2)N3CC3
351,6396,Tiofozil,S=[P](N1CC1)(N2CC2)N3CC3
352,6396,Tiofosyl,S=[P](N1CC1)(N2CC2)N3CC3
353,6396,Tespamine,S=[P](N1CC1)(N2CC2)N3CC3
354,6396,Thiofozil,S=[P](N1CC1)(N2CC2)N3CC3
355,6396,CBC 806495,-1
356,6396,NCI-C01649,S=[P](N1CC1)(N2CC2)N3CC3
357,6396,Oncotiotepa,S=[P](N1CC1)(N2CC2)N3CC3
358,6396,Thio-tepa S,-1
359,6396,Tiofosfamid,S=[P](N1CC1)(N2CC2)N3CC3
360,6396,Oncothio-tepa,S=[P](N1CC1)(N2CC2)N3CC3
361,6396,WLN: T3NTJ APS&- AT3NTJ&- AT3NTJ,-1
362,6396,NSC 6396,-1
